timestamp,datetime,open,high,low,close,volume
1706760600000,2024-02-01T04:10:00,42033.6,42033.6,42001.6,42001.6,0.67726688
1706760660000,2024-02-01T04:11:00,42001.6,42019.2,42001.6,42005.5,0.06309088
1706760720000,2024-02-01T04:12:00,42004.5,42004.5,42001.0,42001.0,0.14525999
1706760780000,2024-02-01T04:13:00,42001.0,42005.0,41992.6,41996.9,1.25999383
1706760840000,2024-02-01T04:14:00,41997.0,42019.0,41996.9,42019.0,0.7312733
1706760900000,2024-02-01T04:15:00,42031.9,42046.3,42031.8,42046.3,1.32410598
1706760960000,2024-02-01T04:16:00,42046.3,42050.6,42046.2,42047.0,0.61112201
1706761020000,2024-02-01T04:17:00,42047.0,42056.5,42046.9,42056.4,0.6722644
1706761080000,2024-02-01T04:18:00,42053.4,42053.5,42034.5,42034.5,0.55044791
1706761140000,2024-02-01T04:19:00,42034.6,42050.3,42032.8,42041.4,0.44491692
1706761200000,2024-02-01T04:20:00,42041.4,42041.4,42013.3,42013.3,1.37193429
1706761260000,2024-02-01T04:21:00,42003.9,42003.9,42000.5,42003.3,0.03405008
1706761320000,2024-02-01T04:22:00,42003.2,42015.5,42001.2,42001.7,1.68586027
1706761380000,2024-02-01T04:23:00,42001.7,42012.6,42000.5,42009.4,1.12765011
1706761440000,2024-02-01T04:24:00,42014.0,42030.7,42011.6,42011.6,1.02214466
1706761500000,2024-02-01T04:25:00,42011.7,42011.7,42000.0,42000.0,1.25717416
1706761560000,2024-02-01T04:26:00,42000.1,42000.1,41985.2,41985.2,1.92135979
1706761620000,2024-02-01T04:27:00,41985.2,42014.0,41985.2,42013.9,0.9694033
1706761680000,2024-02-01T04:28:00,42026.3,42045.3,42026.3,42045.3,0.03022254
1706761740000,2024-02-01T04:29:00,42045.2,42045.3,42037.8,42037.9,0.42577305
1706761800000,2024-02-01T04:30:00,42042.9,42042.9,42033.3,42033.3,0.07769615
1706761860000,2024-02-01T04:31:00,42033.3,42033.3,42011.9,42011.9,0.31825005
1706761920000,2024-02-01T04:32:00,42011.9,42011.9,41974.0,41974.0,1.10808064
1706761980000,2024-02-01T04:33:00,41973.9,41985.3,41941.0,41941.0,3.04016462
1706762040000,2024-02-01T04:34:00,41941.0,41951.0,41939.1,41951.0,2.18597691
1706762100000,2024-02-01T04:35:00,41951.0,41951.0,41925.1,41925.1,0.59992467
1706762160000,2024-02-01T04:36:00,41925.1,42056.1,41889.2,42024.0,19.53239145
1706762220000,2024-02-01T04:37:00,42024.0,42059.9,42015.9,42059.9,0.3049363
1706762280000,2024-02-01T04:38:00,42059.9,42081.9,42050.5,42073.1,0.67273796
1706762340000,2024-02-01T04:39:00,42073.0,42090.0,42073.0,42073.7,0.21026894
1706762400000,2024-02-01T04:40:00,42073.7,42082.7,42043.1,42045.5,0.57205808
1706762460000,2024-02-01T04:41:00,42045.6,42063.2,42033.8,42033.9,0.27866846
1706762520000,2024-02-01T04:42:00,42043.8,42063.1,42036.5,42060.8,0.16743706
1706762580000,2024-02-01T04:43:00,42060.8,42060.8,42045.4,42052.2,0.29988829
1706762640000,2024-02-01T04:44:00,42054.8,42079.9,42043.5,42079.9,0.69112655
1706762700000,2024-02-01T04:45:00,42079.9,42110.0,42079.9,42110.0,1.85037744
1706762760000,2024-02-01T04:46:00,42110.0,42133.9,42110.0,42133.9,1.88843112
1706762820000,2024-02-01T04:47:00,42133.9,42134.0,42120.6,42123.3,1.20447908
1706762880000,2024-02-01T04:48:00,42129.4,42129.4,42106.4,42106.5,1.11042112
1706762940000,2024-02-01T04:49:00,42099.8,42121.3,42090.8,42121.2,1.28086729
1706763000000,2024-02-01T04:50:00,42121.2,42131.9,42112.2,42112.2,0.96253556
1706763060000,2024-02-01T04:51:00,42112.2,42127.4,42104.4,42106.4,0.87121308
1706763120000,2024-02-01T04:52:00,42106.4,42130.0,42106.4,42130.0,1.36812209
1706763180000,2024-02-01T04:53:00,42131.3,42131.3,42116.5,42116.6,0.23136109
1706763240000,2024-02-01T04:54:00,42116.5,42116.5,42087.2,42097.4,1.98150681
1706763300000,2024-02-01T04:55:00,42096.6,42096.6,42073.7,42073.7,0.70289862
1706763360000,2024-02-01T04:56:00,42070.2,42070.2,42070.1,42070.2,0.10298877
1706763420000,2024-02-01T04:57:00,42070.1,42070.2,42068.5,42068.5,0.04489928
1706763480000,2024-02-01T04:58:00,42067.5,42082.5,42067.4,42072.4,0.48827265
1706763540000,2024-02-01T04:59:00,42068.7,42075.3,42068.6,42075.3,0.04142632
1706763600000,2024-02-01T05:00:00,42075.3,42076.6,42062.4,42072.5,0.22108118
1706763660000,2024-02-01T05:01:00,42072.6,42089.3,42061.6,42061.6,0.65623846
1706763720000,2024-02-01T05:02:00,42061.6,42061.6,42053.0,42053.0,0.0107196
1706763780000,2024-02-01T05:03:00,42053.0,42067.9,42053.0,42067.8,0.74335073
1706763840000,2024-02-01T05:04:00,42067.9,42067.9,42056.0,42056.1,0.08040493
1706763900000,2024-02-01T05:05:00,42056.1,42068.2,42053.8,42056.5,0.1195481
1706763960000,2024-02-01T05:06:00,42056.4,42066.6,42055.1,42055.2,0.36051888
1706764020000,2024-02-01T05:07:00,42055.2,42055.2,42028.0,42028.0,2.19583858
1706764080000,2024-02-01T05:08:00,42028.0,42057.9,42028.0,42055.6,1.42124133
1706764140000,2024-02-01T05:09:00,42055.6,42079.6,42055.6,42079.6,3.94307884
1706764200000,2024-02-01T05:10:00,42075.5,42075.5,42060.4,42060.4,1.15401021
1706764260000,2024-02-01T05:11:00,42056.5,42079.0,42056.4,42078.9,0.45899052
1706764320000,2024-02-01T05:12:00,42078.9,42088.7,42078.9,42088.7,0.49504435
1706764380000,2024-02-01T05:13:00,42093.2,42098.9,42093.1,42098.9,0.05650781
1706764440000,2024-02-01T05:14:00,42098.9,42162.6,42098.9,42150.6,11.37130781
1706764500000,2024-02-01T05:15:00,42150.6,42175.9,42150.6,42175.9,3.20272709
1706764560000,2024-02-01T05:16:00,42175.9,42175.9,42160.9,42160.9,0.41737106
1706764620000,2024-02-01T05:17:00,42161.0,42161.0,42149.0,42158.9,0.68593732
1706764680000,2024-02-01T05:18:00,42158.8,42160.5,42140.0,42160.3,0.77639881
1706764740000,2024-02-01T05:19:00,42150.7,42158.9,42144.5,42147.9,0.31790062
1706764800000,2024-02-01T05:20:00,42140.7,42194.0,42124.7,42187.0,5.03922975
1706764860000,2024-02-01T05:21:00,42174.0,42174.0,42150.8,42150.8,0.42178837
1706764920000,2024-02-01T05:22:00,42150.8,42156.6,42129.3,42129.3,1.4687349
1706764980000,2024-02-01T05:23:00,42129.3,42129.4,42129.3,42129.3,0.09807792
1706765040000,2024-02-01T05:24:00,42129.4,42129.4,42129.3,42129.4,0.41073469
1706765100000,2024-02-01T05:25:00,42129.4,42129.4,42107.7,42107.7,0.37350827
1706765160000,2024-02-01T05:26:00,42107.8,42111.2,42103.5,42111.1,0.86341725
1706765220000,2024-02-01T05:27:00,42111.1,42111.1,42087.9,42090.3,3.05527822
1706765280000,2024-02-01T05:28:00,42090.4,42090.4,42074.2,42074.2,0.30268424
1706765340000,2024-02-01T05:29:00,42072.8,42072.8,42053.9,42053.9,0.27857565
1706765400000,2024-02-01T05:30:00,42054.0,42085.4,42054.0,42063.4,0.24426637
1706765460000,2024-02-01T05:31:00,42063.4,42077.7,42063.4,42063.5,0.03933032
1706765520000,2024-02-01T05:32:00,42063.4,42069.2,42063.4,42065.2,0.06535554
1706765580000,2024-02-01T05:33:00,42065.2,42065.3,42058.4,42058.5,1.05816813
1706765640000,2024-02-01T05:34:00,42058.4,42069.7,42046.0,42046.0,1.50429511
1706765700000,2024-02-01T05:35:00,42046.1,42073.4,42046.1,42073.3,0.96210116
1706765760000,2024-02-01T05:36:00,42073.4,42111.2,42073.3,42080.4,0.39533741
1706765820000,2024-02-01T05:37:00,42080.4,42080.4,42075.5,42079.2,1.02406341
1706765880000,2024-02-01T05:38:00,42079.1,42079.2,42078.2,42078.3,0.43747569
1706765940000,2024-02-01T05:39:00,42078.3,42093.9,42078.2,42093.8,0.17412664
1706766000000,2024-02-01T05:40:00,42089.5,42115.4,42089.5,42115.4,0.98572664
1706766060000,2024-02-01T05:41:00,42115.4,42144.7,42115.4,42143.9,1.98801276
1706766120000,2024-02-01T05:42:00,42139.1,42139.1,42117.1,42120.3,0.56418211
1706766180000,2024-02-01T05:43:00,42120.2,42123.2,42117.1,42117.2,0.18497909
1706766240000,2024-02-01T05:44:00,42117.1,42117.1,42098.5,42098.9,1.31502194
1706766300000,2024-02-01T05:45:00,42099.1,42099.9,42099.0,42099.8,0.06415371
1706766360000,2024-02-01T05:46:00,42099.9,42118.4,42099.8,42109.6,0.36313801
1706766420000,2024-02-01T05:47:00,42109.6,42117.1,42109.6,42117.1,0.07945668
1706766480000,2024-02-01T05:48:00,42117.0,42117.0,42110.0,42110.0,0.57110286
1706766540000,2024-02-01T05:49:00,42110.0,42115.9,42110.0,42115.9,0.13859619
1706766600000,2024-02-01T05:50:00,42116.0,42142.0,42111.6,42115.7,4.20115625
1706766660000,2024-02-01T05:51:00,42115.6,42130.1,42115.6,42129.6,0.10520885
1706766720000,2024-02-01T05:52:00,42126.1,42126.1,42111.8,42119.2,0.61079422
1706766780000,2024-02-01T05:53:00,42127.1,42138.3,42127.1,42138.3,0.05330931
1706766840000,2024-02-01T05:54:00,42138.2,42144.6,42127.1,42132.4,0.20791465
1706766900000,2024-02-01T05:55:00,42132.5,42150.8,42132.5,42133.9,1.36670892
1706766960000,2024-02-01T05:56:00,42133.8,42159.6,42133.8,42159.6,0.76957225
1706767020000,2024-02-01T05:57:00,42159.6,42159.7,42153.0,42153.0,0.11983967
1706767080000,2024-02-01T05:58:00,42153.1,42158.8,42152.2,42158.7,0.06792888
1706767140000,2024-02-01T05:59:00,42158.7,42158.8,42156.1,42156.1,0.11108864
1706767200000,2024-02-01T06:00:00,42156.2,42178.6,42156.1,42164.1,2.36528807
1706767260000,2024-02-01T06:01:00,42164.1,42174.7,42164.1,42174.7,0.07628343
1706767320000,2024-02-01T06:02:00,42174.7,42178.5,42145.5,42157.5,1.07339986
1706767380000,2024-02-01T06:03:00,42157.5,42157.6,42135.5,42135.5,0.4005246
1706767440000,2024-02-01T06:04:00,42135.3,42151.1,42135.3,42145.3,0.6928745
1706767500000,2024-02-01T06:05:00,42141.1,42145.2,42141.1,42141.6,1.11069374
1706767560000,2024-02-01T06:06:00,42147.7,42147.8,42147.7,42147.8,0.35914468
1706767620000,2024-02-01T06:07:00,42147.7,42172.8,42147.7,42172.8,1.13121336
1706767680000,2024-02-01T06:08:00,42172.7,42177.8,42151.9,42155.8,0.6669853
1706767740000,2024-02-01T06:09:00,42155.8,42155.9,42146.1,42146.2,0.34610023
1706767800000,2024-02-01T06:10:00,42146.1,42168.2,42146.1,42168.2,0.62824257
1706767860000,2024-02-01T06:11:00,42168.2,42168.2,42159.6,42167.1,0.18569121
1706767920000,2024-02-01T06:12:00,42173.2,42175.3,42151.4,42175.3,3.32461588
1706767980000,2024-02-01T06:13:00,42175.4,42204.0,42175.4,42203.1,5.83936151
1706768040000,2024-02-01T06:14:00,42203.0,42229.6,42197.5,42203.1,5.51301502
1706768100000,2024-02-01T06:15:00,42203.0,42214.7,42197.0,42207.7,2.53600933
1706768160000,2024-02-01T06:16:00,42207.7,42230.5,42206.7,42219.2,4.45047968
1706768220000,2024-02-01T06:17:00,42219.1,42219.2,42201.7,42201.7,3.39418323
1706768280000,2024-02-01T06:18:00,42201.8,42203.3,42187.9,42187.9,0.75785359
1706768340000,2024-02-01T06:19:00,42186.6,42186.6,42179.5,42179.5,0.38123063
1706768400000,2024-02-01T06:20:00,42179.5,42179.6,42139.2,42139.2,2.0119742
1706768460000,2024-02-01T06:21:00,42139.2,42156.4,42133.3,42156.4,1.42035885
1706768520000,2024-02-01T06:22:00,42144.7,42144.7,42123.1,42130.2,0.73764031
1706768580000,2024-02-01T06:23:00,42130.1,42135.7,42121.8,42123.7,2.31247149
1706768640000,2024-02-01T06:24:00,42123.6,42147.4,42123.6,42147.3,0.46288212
1706768700000,2024-02-01T06:25:00,42147.3,42151.4,42129.0,42151.4,1.69851981
1706768760000,2024-02-01T06:26:00,42160.9,42188.2,42160.9,42176.0,2.64032153
1706768820000,2024-02-01T06:27:00,42175.9,42184.5,42161.2,42161.2,2.67250616
1706768880000,2024-02-01T06:28:00,42161.3,42193.8,42161.2,42193.8,1.13718049
1706768940000,2024-02-01T06:29:00,42193.8,42200.8,42176.6,42176.6,1.02217985
1706769000000,2024-02-01T06:30:00,42176.7,42176.7,42160.3,42164.1,0.29837472
1706769060000,2024-02-01T06:31:00,42164.1,42183.8,42147.4,42183.8,0.4077472
1706769120000,2024-02-01T06:32:00,42183.8,42196.2,42180.8,42186.4,0.73042908
1706769180000,2024-02-01T06:33:00,42186.5,42196.1,42186.4,42189.2,0.38273307
1706769240000,2024-02-01T06:34:00,42189.3,42196.1,42189.3,42190.9,0.26228529
1706769300000,2024-02-01T06:35:00,42190.9,42201.4,42190.8,42201.4,0.35410457
1706769360000,2024-02-01T06:36:00,42197.2,42213.5,42191.5,42201.6,3.26926001
1706769420000,2024-02-01T06:37:00,42201.6,42218.0,42191.5,42217.4,3.05655555
1706769480000,2024-02-01T06:38:00,42217.4,42217.4,42202.3,42202.3,0.03549715
1706769540000,2024-02-01T06:39:00,42202.2,42217.9,42202.2,42217.9,0.31058362
1706769600000,2024-02-01T06:40:00,42221.5,42221.7,42210.4,42217.2,0.56273469
1706769660000,2024-02-01T06:41:00,42217.1,42225.3,42209.6,42210.0,2.00544195
1706769720000,2024-02-01T06:42:00,42209.9,42217.4,42208.6,42208.6,0.68290268
1706769780000,2024-02-01T06:43:00,42208.7,42214.1,42199.3,42199.3,0.83210197
1706769840000,2024-02-01T06:44:00,42199.3,42207.5,42199.3,42207.4,0.14029561
1706769900000,2024-02-01T06:45:00,42207.4,42214.7,42187.7,42198.8,2.46933837
1706769960000,2024-02-01T06:46:00,42198.8,42207.2,42191.0,42191.0,1.10858475
1706770020000,2024-02-01T06:47:00,42191.0,42191.0,42185.9,42185.9,0.04257786
1706770080000,2024-02-01T06:48:00,42185.9,42188.9,42183.5,42186.0,0.08829992
1706770140000,2024-02-01T06:49:00,42181.8,42203.7,42181.8,42193.7,1.07489382
1706770200000,2024-02-01T06:50:00,42200.5,42200.6,42197.0,42200.5,0.0312207
1706770260000,2024-02-01T06:51:00,42200.5,42203.7,42200.5,42203.6,0.102062
1706770320000,2024-02-01T06:52:00,42203.6,42203.6,42185.5,42185.6,0.10295206
1706770380000,2024-02-01T06:53:00,42185.5,42185.6,42185.5,42185.6,0.32107721
1706770440000,2024-02-01T06:54:00,42185.5,42185.6,42180.3,42180.3,0.08351674
1706770500000,2024-02-01T06:55:00,42177.6,42177.6,42164.2,42164.2,0.06221579
1706770560000,2024-02-01T06:56:00,42164.3,42173.0,42164.1,42173.0,0.1835173
1706770620000,2024-02-01T06:57:00,42173.0,42173.1,42173.0,42173.0,0.02668663
1706770680000,2024-02-01T06:58:00,42173.1,42174.9,42164.3,42164.3,0.1411425
1706770740000,2024-02-01T06:59:00,42164.2,42189.4,42164.2,42189.4,1.68120243
1706770800000,2024-02-01T07:00:00,42191.0,42191.0,42188.0,42188.1,0.04649791
1706770860000,2024-02-01T07:01:00,42188.1,42188.1,42179.4,42179.4,0.94434125
1706770920000,2024-02-01T07:02:00,42175.2,42175.2,42145.5,42145.5,2.04231562
1706770980000,2024-02-01T07:03:00,42145.6,42159.2,42142.8,42159.2,5.57461893
1706771040000,2024-02-01T07:04:00,42178.4,42178.4,42169.6,42169.6,0.35914965
1706771100000,2024-02-01T07:05:00,42162.1,42162.1,42137.8,42137.8,0.51641691
1706771160000,2024-02-01T07:06:00,42137.9,42137.9,42126.9,42126.9,0.64004456
1706771220000,2024-02-01T07:07:00,42127.0,42138.6,42127.0,42138.5,0.75022693
1706771280000,2024-02-01T07:08:00,42138.6,42138.6,42135.8,42135.9,1.77021178
1706771340000,2024-02-01T07:09:00,42135.9,42156.6,42135.8,42156.6,1.74915193
1706771400000,2024-02-01T07:10:00,42156.6,42163.3,42156.3,42163.2,0.28492741
1706771460000,2024-02-01T07:11:00,42163.3,42166.8,42163.3,42166.7,0.202682
1706771520000,2024-02-01T07:12:00,42166.8,42180.0,42166.7,42180.0,0.50680324
1706771580000,2024-02-01T07:13:00,42181.5,42187.6,42181.4,42187.6,1.59631192
1706771640000,2024-02-01T07:14:00,42187.6,42189.4,42180.5,42180.5,0.88962149
1706771700000,2024-02-01T07:15:00,42174.7,42183.0,42174.7,42182.9,0.51595903
1706771760000,2024-02-01T07:16:00,42185.1,42204.4,42185.1,42204.4,0.4568138
1706771820000,2024-02-01T07:17:00,42204.4,42209.3,42204.3,42209.3,0.79326274
1706771880000,2024-02-01T07:18:00,42209.2,42215.5,42201.7,42201.7,3.24539338
1706771940000,2024-02-01T07:19:00,42201.7,42217.1,42201.6,42217.1,0.26718028
1706772000000,2024-02-01T07:20:00,42217.2,42217.2,42217.1,42217.1,0.23377661
1706772060000,2024-02-01T07:21:00,42217.2,42230.2,42217.2,42225.3,1.21567642
1706772120000,2024-02-01T07:22:00,42225.3,42235.5,42225.3,42229.5,1.25050672
1706772180000,2024-02-01T07:23:00,42229.6,42229.6,42211.6,42211.7,0.79772176
1706772240000,2024-02-01T07:24:00,42211.7,42221.4,42211.7,42221.4,0.6974668
1706772300000,2024-02-01T07:25:00,42223.7,42233.3,42219.3,42219.4,0.68325167
1706772360000,2024-02-01T07:26:00,42219.4,42219.4,42214.5,42216.9,0.52928733
1706772420000,2024-02-01T07:27:00,42219.2,42243.0,42218.2,42236.8,1.32603987
1706772480000,2024-02-01T07:28:00,42239.5,42239.5,42231.2,42231.3,2.62469931
1706772540000,2024-02-01T07:29:00,42236.4,42236.4,42233.2,42233.3,0.90952058
1706772600000,2024-02-01T07:30:00,42233.3,42233.3,42220.0,42220.1,0.65268433
1706772660000,2024-02-01T07:31:00,42220.1,42220.1,42214.5,42214.5,0.70458802
1706772720000,2024-02-01T07:32:00,42218.1,42234.6,42218.1,42234.5,0.28609045
1706772780000,2024-02-01T07:33:00,42234.5,42267.1,42234.5,42267.0,1.04125968
1706772840000,2024-02-01T07:34:00,42268.0,42269.8,42260.6,42269.8,1.10321121
1706772900000,2024-02-01T07:35:00,42264.8,42274.8,42264.8,42272.1,0.26230143
1706772960000,2024-02-01T07:36:00,42272.0,42272.1,42272.0,42272.0,0.07838629
1706773020000,2024-02-01T07:37:00,42272.1,42281.2,42272.1,42281.1,0.60770103
1706773080000,2024-02-01T07:38:00,42281.1,42281.4,42281.1,42281.4,0.03882246
1706773140000,2024-02-01T07:39:00,42281.4,42285.9,42281.4,42285.9,0.12254935
1706773200000,2024-02-01T07:40:00,42285.8,42289.7,42279.4,42279.4,1.10306791
1706773260000,2024-02-01T07:41:00,42284.7,42287.3,42276.3,42276.4,1.91876586
1706773320000,2024-02-01T07:42:00,42276.3,42287.2,42276.3,42287.1,1.34048315
1706773380000,2024-02-01T07:43:00,42287.1,42287.2,42267.8,42267.8,2.15492264
1706773440000,2024-02-01T07:44:00,42267.8,42277.1,42267.8,42277.0,0.53462795
1706773500000,2024-02-01T07:45:00,42277.0,42288.2,42277.0,42288.2,0.70771365
1706773560000,2024-02-01T07:46:00,42288.1,42293.9,42288.1,42293.2,0.41907741
1706773620000,2024-02-01T07:47:00,42293.2,42297.0,42288.9,42288.9,1.45761733
1706773680000,2024-02-01T07:48:00,42288.9,42289.0,42252.1,42273.1,2.64578074
1706773740000,2024-02-01T07:49:00,42273.0,42293.8,42273.0,42291.1,0.17470064
1706773800000,2024-02-01T07:50:00,42291.1,42295.4,42282.8,42282.8,0.61240665
1706773860000,2024-02-01T07:51:00,42282.7,42294.7,42276.3,42276.3,2.13835737
1706773920000,2024-02-01T07:52:00,42284.2,42288.2,42268.3,42268.4,0.72396812
1706773980000,2024-02-01T07:53:00,42268.3,42272.5,42251.2,42262.7,0.4838982
1706774040000,2024-02-01T07:54:00,42262.7,42262.7,42250.0,42257.3,7.55671196
1706774100000,2024-02-01T07:55:00,42257.2,42262.0,42250.1,42250.2,2.90570968
1706774160000,2024-02-01T07:56:00,42250.2,42250.2,42241.3,42241.3,13.27992049
1706774220000,2024-02-01T07:57:00,42241.4,42241.4,42236.0,42236.1,0.13485259
1706774280000,2024-02-01T07:58:00,42236.1,42236.1,42202.6,42202.7,2.17107595
1706774340000,2024-02-01T07:59:00,42200.0,42200.0,42190.3,42193.9,2.76615891
1706774400000,2024-02-01T08:00:00,42193.9,42193.9,42175.8,42183.0,1.59535025
1706774460000,2024-02-01T08:01:00,42181.2,42181.2,42165.1,42165.2,0.22823035
1706774520000,2024-02-01T08:02:00,42165.1,42170.7,42159.9,42168.2,1.37724284
1706774580000,2024-02-01T08:03:00,42179.5,42189.3,42179.5,42189.3,0.73342836
1706774640000,2024-02-01T08:04:00,42189.3,42218.5,42189.3,42218.4,1.4069295
1706774700000,2024-02-01T08:05:00,42218.4,42220.9,42202.0,42220.9,0.48653062
1706774760000,2024-02-01T08:06:00,42233.5,42237.4,42204.1,42205.9,1.19955924
1706774820000,2024-02-01T08:07:00,42211.9,42212.0,42194.9,42195.0,0.29151041
1706774880000,2024-02-01T08:08:00,42194.9,42200.0,42193.1,42200.0,0.40380491
1706774940000,2024-02-01T08:09:00,42198.0,42198.0,42159.4,42159.4,0.8188647
1706775000000,2024-02-01T08:10:00,42159.1,42163.3,42143.0,42143.0,0.48113446
1706775060000,2024-02-01T08:11:00,42142.9,42174.4,42128.4,42174.4,2.93772021
1706775120000,2024-02-01T08:12:00,42182.1,42182.2,42182.1,42182.1,0.05692652
1706775180000,2024-02-01T08:13:00,42182.2,42182.2,42145.1,42145.2,3.13740544
1706775240000,2024-02-01T08:14:00,42145.1,42149.5,42129.5,42129.5,0.17955567
1706775300000,2024-02-01T08:15:00,42129.4,42157.3,42127.1,42157.2,1.21290713
1706775360000,2024-02-01T08:16:00,42159.0,42161.3,42133.7,42133.7,0.06095859
1706775420000,2024-02-01T08:17:00,42133.8,42140.5,42126.6,42127.2,3.14361994
1706775480000,2024-02-01T08:18:00,42127.2,42136.2,42127.1,42136.2,1.22835438
1706775540000,2024-02-01T08:19:00,42139.9,42144.3,42130.5,42134.5,0.46210979
1706775600000,2024-02-01T08:20:00,42134.5,42164.1,42134.5,42164.0,0.31766238
1706775660000,2024-02-01T08:21:00,42164.0,42173.4,42156.2,42173.4,13.18649922
1706775720000,2024-02-01T08:22:00,42173.5,42176.4,42156.6,42158.6,5.35230974
1706775780000,2024-02-01T08:23:00,42158.6,42158.6,42146.5,42152.8,2.13752486
1706775840000,2024-02-01T08:24:00,42152.7,42152.8,42140.3,42152.7,0.81110491
1706775900000,2024-02-01T08:25:00,42152.7,42170.1,42152.7,42163.8,1.92010252
1706775960000,2024-02-01T08:26:00,42163.7,42183.7,42163.7,42183.6,1.44478999
1706776020000,2024-02-01T08:27:00,42185.3,42186.5,42169.5,42173.5,0.04002159
1706776080000,2024-02-01T08:28:00,42173.4,42173.5,42142.8,42148.1,0.49835302
1706776140000,2024-02-01T08:29:00,42148.1,42154.4,42148.1,42154.3,0.06538984
1706776200000,2024-02-01T08:30:00,42154.3,42154.4,42150.9,42154.1,0.17595101
1706776260000,2024-02-01T08:31:00,42154.1,42158.5,42154.1,42154.1,3.0432068
1706776320000,2024-02-01T08:32:00,42154.2,42169.4,42137.7,42169.4,0.90906076
1706776380000,2024-02-01T08:33:00,42173.2,42188.1,42173.1,42188.0,1.63571332
1706776440000,2024-02-01T08:34:00,42188.1,42188.1,42181.0,42181.1,1.92962032
1706776500000,2024-02-01T08:35:00,42181.2,42181.2,42181.1,42181.1,0.04513317
1706776560000,2024-02-01T08:36:00,42181.2,42183.0,42172.6,42183.0,2.1907411
1706776620000,2024-02-01T08:37:00,42183.0,42205.5,42183.0,42205.4,1.55233098
1706776680000,2024-02-01T08:38:00,42205.5,42205.5,42202.5,42203.8,1.54484347
1706776740000,2024-02-01T08:39:00,42203.9,42203.9,42203.8,42203.9,0.15553203
1706776800000,2024-02-01T08:40:00,42203.9,42203.9,42197.3,42197.3,2.3355524
1706776860000,2024-02-01T08:41:00,42189.4,42189.4,42175.2,42188.9,0.57451133
1706776920000,2024-02-01T08:42:00,42189.0,42204.3,42188.9,42204.2,0.47235621
1706776980000,2024-02-01T08:43:00,42204.2,42218.7,42204.1,42218.6,0.34977048
1706777040000,2024-02-01T08:44:00,42218.7,42235.7,42218.6,42235.7,3.33824525
